World Rank,World Rank Bucket,Composite Rank Score,Composite Rank Status,Institution,Location,National Rank,Education Rank,Education Rank Status,Employability Rank,Employability Rank Status,Faculty Rank,Faculty Rank Status,Research Rank,Research Rank Status,Ranking Dimensions Count,Overall Rank Coverage,Score,Rank Gap,Rank Gap Flag
1,Top 10,1.0,Computed,Harvard University,United States,1,1,Ranked,1,Ranked,1.0,Ranked,1,Ranked,4,Fully Ranked,100.0,0,False
2,Top 10,7.25,Computed,Massachusetts Institute of Technology,United States,2,4,Ranked,12,Ranked,2.0,Ranked,11,Ranked,4,Fully Ranked,96.8,9,False
3,Top 10,5.25,Computed,Stanford University,United States,3,10,Ranked,4,Ranked,3.0,Ranked,4,Ranked,4,Fully Ranked,95.2,1,False
4,Top 10,11.5,Computed,University of Cambridge,United Kingdom,1,2,Ranked,26,Ranked,4.0,Ranked,14,Ranked,4,Fully Ranked,94.1,10,False
5,Top 10,12.5,Computed,University of Oxford,United Kingdom,2,7,Ranked,28,Ranked,9.0,Ranked,6,Ranked,4,Fully Ranked,93.3,1,False
6,Top 10,28.75,Computed,Princeton University,United States,4,5,Ranked,15,Ranked,8.0,Ranked,87,Ranked,4,Fully Ranked,92.7,81,False
7,Top 10,16.0,Computed,University of Pennsylvania,United States,5,16,Ranked,7,Ranked,29.0,Ranked,12,Ranked,4,Fully Ranked,92.1,5,False
8,Top 10,12.75,Computed,Columbia University,United States,6,12,Ranked,14,Ranked,10.0,Ranked,15,Ranked,4,Fully Ranked,91.6,7,False
9,Top 10,18.75,Computed,Yale University,United States,7,6,Ranked,31,Ranked,14.0,Ranked,24,Ranked,4,Fully Ranked,91.2,15,False
10,Top 10,24.0,Computed,University of Chicago,United States,8,8,Ranked,16,Ranked,22.0,Ranked,50,Ranked,4,Fully Ranked,90.8,40,False
11,Top 50,49.75,Computed,California Institute of Technology,United States,9,3,Ranked,96,Ranked,6.0,Ranked,94,Ranked,4,Fully Ranked,90.5,83,False
12,Top 50,23.25,Computed,"University of California, Berkeley",United States,10,9,Ranked,57,Ranked,5.0,Ranked,22,Ranked,4,Fully Ranked,90.2,10,False
13,Top 50,50.25,Computed,University of Tokyo,Japan,1,40,Ranked,6,Ranked,121.0,Ranked,34,Ranked,4,Fully Ranked,89.9,21,False
14,Top 50,22.75,Computed,Cornell University,United States,11,15,Ranked,32,Ranked,18.0,Ranked,26,Ranked,4,Fully Ranked,89.6,12,False
15,Top 50,46.5,Computed,Northwestern University,United States,12,106,Ranked,17,Ranked,32.0,Ranked,31,Ranked,4,Fully Ranked,89.4,16,False
16,Top 50,35.0,Computed,"University of Michigan, Ann Arbor",United States,13,34,Ranked,40,Ranked,57.0,Ranked,9,Ranked,4,Fully Ranked,89.1,7,False
17,Top 50,33.25,Computed,"University of California, Los Angeles",United States,14,33,Ranked,67,Ranked,17.0,Ranked,16,Ranked,4,Fully Ranked,88.9,1,False
18,Top 50,64.5,Computed,Johns Hopkins University,United States,15,26,Ranked,204,Ranked,20.0,Ranked,8,Ranked,4,Fully Ranked,88.7,10,False
19,Top 50,61.25,Computed,PSL University,France,1,17,Ranked,30,Ranked,123.0,Ranked,75,Ranked,4,Fully Ranked,88.5,56,False
20,Top 50,188.75,Computed,University College London,United Kingdom,3,43,Ranked,690,Ranked,15.0,Ranked,7,Ranked,4,Fully Ranked,88.3,13,False
21,Top 50,37.75,Computed,Duke University,United States,16,55,Ranked,48,Ranked,21.0,Ranked,27,Ranked,4,Fully Ranked,88.1,6,False
22,Top 50,66.75,Computed,University of Illinois at Urbana–Champaign,United States,17,19,Ranked,155,Ranked,11.0,Ranked,82,Ranked,4,Fully Ranked,87.9,60,False
23,Top 50,101.0,Computed,University of Toronto,Canada,1,219,Ranked,157,Ranked,23.0,Ranked,5,Ranked,4,Fully Ranked,87.8,18,False
24,Top 50,55.0,Computed,Kyoto University,Japan,2,39,Ranked,29,Ranked,62.0,Ranked,90,Ranked,4,Fully Ranked,87.6,66,False
25,Top 50,46.25,Computed,New York University,United States,18,42,Ranked,49,Ranked,40.0,Ranked,54,Ranked,4,Fully Ranked,87.5,29,False
26,Top 50,83.25,Computed,University of Washington,United States,19,74,Ranked,225,Ranked,24.0,Ranked,10,Ranked,4,Fully Ranked,87.3,16,False
27,Top 50,59.25,Computed,McGill University,Canada,2,27,Ranked,107,Ranked,48.0,Ranked,55,Ranked,4,Fully Ranked,87.2,28,False
28,Top 50,67.25,Computed,Imperial College London,United Kingdom,4,66,Ranked,137,Ranked,49.0,Ranked,17,Ranked,4,Fully Ranked,87.0,11,False
29,Top 50,322.75,Computed,Paris City University,France,2,250,Ranked,974,Ranked,64.0,Ranked,3,Ranked,4,Fully Ranked,86.9,26,False
30,Top 50,58.0,Computed,University of Wisconsin–Madison,United States,20,38,Ranked,115,Ranked,34.0,Ranked,45,Ranked,4,Fully Ranked,86.8,15,False
31,Top 50,133.75,Computed,Seoul National University,South Korea,1,298,Ranked,23,Ranked,157.0,Ranked,57,Ranked,4,Fully Ranked,86.6,26,False
32,Top 50,56.25,Computed,ETH Zurich,Switzerland,1,65,Ranked,91,Ranked,26.0,Ranked,43,Ranked,4,Fully Ranked,86.5,11,False
33,Top 50,406.0,Computed,"University of California, San Diego",United States,21,114,Ranked,1473,Ranked,12.0,Ranked,25,Ranked,4,Fully Ranked,86.4,8,False
34,Top 50,87.75,Computed,Paris-Saclay University,France,3,152,Ranked,134,Ranked,47.0,Ranked,18,Ranked,4,Fully Ranked,86.3,16,False
35,Top 50,137.0,Computed,Institut Polytechnique de Paris,France,4,96,Ranked,8,Ranked,198.0,Ranked,246,Ranked,4,Fully Ranked,86.2,211,False
36,Top 50,59.75,Computed,University of Texas at Austin,United States,22,92,Ranked,66,Ranked,13.0,Ranked,68,Ranked,4,Fully Ranked,86.1,32,False
37,Top 50,143.125,Computed,Tsinghua University,China,1,369,Ranked,50,Ranked,140.5,Ranked,13,Ranked,4,Fully Ranked,86.0,24,False
